"","keyword","year","count"
"34751","Strange Weaver",2005,193
"34752","Strange Weaver",2006,125
"34753","Strange Weaver",2007,110
"34754","Strange Weaver",2008,174
"34755","Strange Weaver",2009,138
"34756","Strange Weaver",2010,236
"34757","Strange Weaver",2011,144
"34758","Strange Weaver",2012,148
"34759","Strange Weaver",2013,140
"34760","Strange Weaver",2014,203
"34761","Strange Weaver",2015,241
"34762","Strange Weaver",2016,229
"34763","Strange Weaver",2017,203
"34764","Strange Weaver",2018,161
"34765","Strange Weaver",2019,150
"34766","Strange Weaver",2020,214
"34767","Strange Weaver",2021,278
"34768","Strange Weaver",2022,123
"34769","Straw-headed Bulbul",2004,0
"34770","Straw-headed Bulbul",2005,0
"34771","Straw-headed Bulbul",2006,100
"34772","Straw-headed Bulbul",2007,0
"34773","Straw-headed Bulbul",2008,42
"34774","Straw-headed Bulbul",2009,34
"34775","Straw-headed Bulbul",2010,26
"34776","Straw-headed Bulbul",2011,0
"34777","Straw-headed Bulbul",2012,27
"34778","Straw-headed Bulbul",2013,57
"34779","Straw-headed Bulbul",2014,0
"34780","Straw-headed Bulbul",2015,39
"34781","Straw-headed Bulbul",2016,64
"34782","Straw-headed Bulbul",2017,44
"34783","Straw-headed Bulbul",2018,16
"34784","Straw-headed Bulbul",2019,31
"34785","Straw-headed Bulbul",2020,74
"34786","Straw-headed Bulbul",2021,171
"34787","Straw-headed Bulbul",2022,73
"34788","Straw-necked Ibis",2004,0
"34789","Straw-necked Ibis",2005,0
"34790","Straw-necked Ibis",2006,0
"34791","Straw-necked Ibis",2007,263
"34792","Straw-necked Ibis",2008,118
"34793","Straw-necked Ibis",2009,98
"34794","Straw-necked Ibis",2010,99
"34795","Straw-necked Ibis",2011,26
"34796","Straw-necked Ibis",2012,85
"34797","Straw-necked Ibis",2013,119
"34798","Straw-necked Ibis",2014,92
"34799","Straw-necked Ibis",2015,56
"34800","Straw-necked Ibis",2016,40
"34801","Straw-necked Ibis",2017,27
"34802","Straw-necked Ibis",2018,0
"34803","Straw-necked Ibis",2019,59
"34804","Straw-necked Ibis",2020,119
"34805","Straw-necked Ibis",2021,89
"34806","Straw-necked Ibis",2022,33
"34807","Streak-backed Oriole",2004,0
"34808","Streak-backed Oriole",2005,0
"34809","Streak-backed Oriole",2006,100
"34810","Streak-backed Oriole",2007,0
"34811","Streak-backed Oriole",2008,53
"34812","Streak-backed Oriole",2009,38
"34813","Streak-backed Oriole",2010,27
"34814","Streak-backed Oriole",2011,87
"34815","Streak-backed Oriole",2012,105
"34816","Streak-backed Oriole",2013,54
"34817","Streak-backed Oriole",2014,37
"34818","Streak-backed Oriole",2015,59
"34819","Streak-backed Oriole",2016,10
"34820","Streak-backed Oriole",2017,66
"34821","Streak-backed Oriole",2018,45
"34822","Streak-backed Oriole",2019,35
"34823","Streak-backed Oriole",2020,60
"34824","Streak-backed Oriole",2021,24
"34825","Streak-backed Oriole",2022,33
"34826","Streak-eared Bulbul",2004,0
"34827","Streak-eared Bulbul",2005,0
"34828","Streak-eared Bulbul",2006,0
"34829","Streak-eared Bulbul",2007,0
"34830","Streak-eared Bulbul",2008,74
"34831","Streak-eared Bulbul",2009,0
"34832","Streak-eared Bulbul",2010,0
"34833","Streak-eared Bulbul",2011,32
"34834","Streak-eared Bulbul",2012,29
"34835","Streak-eared Bulbul",2013,0
"34836","Streak-eared Bulbul",2014,39
"34837","Streak-eared Bulbul",2015,55
"34838","Streak-eared Bulbul",2016,0
"34839","Streak-eared Bulbul",2017,18
"34840","Streak-eared Bulbul",2018,68
"34841","Streak-eared Bulbul",2019,30
"34842","Streak-eared Bulbul",2020,14
"34843","Streak-eared Bulbul",2021,120
"34844","Streak-eared Bulbul",2022,198
"34845","Streak-throated Swallow",2004,0
"34846","Streak-throated Swallow",2005,0
"34847","Streak-throated Swallow",2006,0
"34848","Streak-throated Swallow",2007,0
"34849","Streak-throated Swallow",2008,0
"34850","Streak-throated Swallow",2009,0
"34851","Streak-throated Swallow",2010,0
"34852","Streak-throated Swallow",2011,134
"34853","Streak-throated Swallow",2012,100
"34854","Streak-throated Swallow",2013,129
"34855","Streak-throated Swallow",2014,83
"34856","Streak-throated Swallow",2015,0
"34857","Streak-throated Swallow",2016,0
"34858","Streak-throated Swallow",2017,36
"34859","Streak-throated Swallow",2018,33
"34860","Streak-throated Swallow",2019,64
"34861","Streak-throated Swallow",2020,27
"34862","Streak-throated Swallow",2021,115
"34863","Streak-throated Swallow",2022,0
"34864","Streaked Bulbul",2004,0
"34865","Streaked Bulbul",2005,100
"34866","Streaked Bulbul",2006,0
"34867","Streaked Bulbul",2007,0
"34868","Streaked Bulbul",2008,26
"34869","Streaked Bulbul",2009,63
"34870","Streaked Bulbul",2010,15
"34871","Streaked Bulbul",2011,0
"34872","Streaked Bulbul",2012,9
"34873","Streaked Bulbul",2013,34
"34874","Streaked Bulbul",2014,39
"34875","Streaked Bulbul",2015,20
"34876","Streaked Bulbul",2016,7
"34877","Streaked Bulbul",2017,6
"34878","Streaked Bulbul",2018,12
"34879","Streaked Bulbul",2019,11
"34880","Streaked Bulbul",2020,10
"34881","Streaked Bulbul",2021,49
"34882","Streaked Bulbul",2022,36
"34883","Streaked Spiderhunter",2004,0
"34884","Streaked Spiderhunter",2005,0
"34885","Streaked Spiderhunter",2006,0
"34886","Streaked Spiderhunter",2007,0
"34887","Streaked Spiderhunter",2008,0
"34888","Streaked Spiderhunter",2009,138
"34889","Streaked Spiderhunter",2010,0
"34890","Streaked Spiderhunter",2011,44
"34891","Streaked Spiderhunter",2012,35
"34892","Streaked Spiderhunter",2013,55
"34893","Streaked Spiderhunter",2014,100
"34894","Streaked Spiderhunter",2015,46
"34895","Streaked Spiderhunter",2016,153
"34896","Streaked Spiderhunter",2017,59
"34897","Streaked Spiderhunter",2018,56
"34898","Streaked Spiderhunter",2019,124
"34899","Streaked Spiderhunter",2020,209
"34900","Streaked Spiderhunter",2021,86
"34901","Streaked Spiderhunter",2022,106
"34902","Streaked Weaver",2004,0
"34903","Streaked Weaver",2005,0
"34904","Streaked Weaver",2006,184
"34905","Streaked Weaver",2007,0
"34906","Streaked Weaver",2008,44
"34907","Streaked Weaver",2009,62
"34908","Streaked Weaver",2010,26
"34909","Streaked Weaver",2011,52
"34910","Streaked Weaver",2012,84
"34911","Streaked Weaver",2013,83
"34912","Streaked Weaver",2014,64
"34913","Streaked Weaver",2015,40
"34914","Streaked Weaver",2016,98
"34915","Streaked Weaver",2017,63
"34916","Streaked Weaver",2018,90
"34917","Streaked Weaver",2019,103
"34918","Streaked Weaver",2020,245
"34919","Streaked Weaver",2021,335
"34920","Streaked Weaver",2022,94
"34921","Striated Caracara",2004,100
"34922","Striated Caracara",2005,103
"34923","Striated Caracara",2006,166
"34924","Striated Caracara",2007,124
"34925","Striated Caracara",2008,87
"34926","Striated Caracara",2009,52
"34927","Striated Caracara",2010,63
"34928","Striated Caracara",2011,23
"34929","Striated Caracara",2012,42
"34930","Striated Caracara",2013,51
"34931","Striated Caracara",2014,38
"34932","Striated Caracara",2015,33
"34933","Striated Caracara",2016,32
"34934","Striated Caracara",2017,50
"34935","Striated Caracara",2018,51
"34936","Striated Caracara",2019,30
"34937","Striated Caracara",2020,40
"34938","Striated Caracara",2021,101
"34939","Striated Caracara",2022,23
"34940","Striated Grassbird",2004,0
"34941","Striated Grassbird",2005,0
"34942","Striated Grassbird",2006,0
"34943","Striated Grassbird",2007,0
"34944","Striated Grassbird",2008,100
"34945","Striated Grassbird",2009,67
"34946","Striated Grassbird",2010,0
"34947","Striated Grassbird",2011,40
"34948","Striated Grassbird",2012,31
"34949","Striated Grassbird",2013,99
"34950","Striated Grassbird",2014,112
"34951","Striated Grassbird",2015,20
"34952","Striated Grassbird",2016,20
"34953","Striated Grassbird",2017,112
"34954","Striated Grassbird",2018,68
"34955","Striated Grassbird",2019,125
"34956","Striated Grassbird",2020,58
"34957","Striated Grassbird",2021,108
"34958","Striated Grassbird",2022,48
"34959","Striated Pardalote",2004,0
"34960","Striated Pardalote",2005,100
"34961","Striated Pardalote",2006,53
"34962","Striated Pardalote",2007,39
"34963","Striated Pardalote",2008,76
"34964","Striated Pardalote",2009,177
"34965","Striated Pardalote",2010,195
"34966","Striated Pardalote",2011,88
"34967","Striated Pardalote",2012,162
"34968","Striated Pardalote",2013,141
"34969","Striated Pardalote",2014,156
"34970","Striated Pardalote",2015,171
"34971","Striated Pardalote",2016,171
"34972","Striated Pardalote",2017,211
"34973","Striated Pardalote",2018,246
"34974","Striated Pardalote",2019,232
"34975","Striated Pardalote",2020,235
"34976","Striated Pardalote",2021,259
"34977","Striated Pardalote",2022,76
"34978","Striped Crake",2004,0
"34979","Striped Crake",2005,100
"34980","Striped Crake",2006,0
"34981","Striped Crake",2007,0
"34982","Striped Crake",2008,0
"34983","Striped Crake",2009,19
"34984","Striped Crake",2010,13
"34985","Striped Crake",2011,34
"34986","Striped Crake",2012,18
"34987","Striped Crake",2013,7
"34988","Striped Crake",2014,0
"34989","Striped Crake",2015,12
"34990","Striped Crake",2016,52
"34991","Striped Crake",2017,33
"34992","Striped Crake",2018,11
"34993","Striped Crake",2019,5
"34994","Striped Crake",2020,8
"34995","Striped Crake",2021,21
"34996","Striped Crake",2022,15
"34997","Striped Cuckoo",2004,0
"34998","Striped Cuckoo",2005,0
"34999","Striped Cuckoo",2006,0
"35000","Striped Cuckoo",2007,87
"35001","Striped Cuckoo",2008,74
"35002","Striped Cuckoo",2009,200
"35003","Striped Cuckoo",2010,100
"35004","Striped Cuckoo",2011,75
"35005","Striped Cuckoo",2012,36
"35006","Striped Cuckoo",2013,212
"35007","Striped Cuckoo",2014,79
"35008","Striped Cuckoo",2015,104
"35009","Striped Cuckoo",2016,70
"35010","Striped Cuckoo",2017,134
"35011","Striped Cuckoo",2018,144
"35012","Striped Cuckoo",2019,185
"35013","Striped Cuckoo",2020,407
"35014","Striped Cuckoo",2021,232
"35015","Striped Cuckoo",2022,160
"35016","Striped Kingfisher",2004,0
"35017","Striped Kingfisher",2005,0
"35018","Striped Kingfisher",2006,0
"35019","Striped Kingfisher",2007,100
"35020","Striped Kingfisher",2008,0
"35021","Striped Kingfisher",2009,100
"35022","Striped Kingfisher",2010,81
"35023","Striped Kingfisher",2011,167
"35024","Striped Kingfisher",2012,172
"35025","Striped Kingfisher",2013,69
"35026","Striped Kingfisher",2014,177
"35027","Striped Kingfisher",2015,228
"35028","Striped Kingfisher",2016,212
"35029","Striped Kingfisher",2017,227
"35030","Striped Kingfisher",2018,269
"35031","Striped Kingfisher",2019,278
"35032","Striped Kingfisher",2020,285
"35033","Striped Kingfisher",2021,101
"35034","Striped Kingfisher",2022,48
"35035","Striped Owl",2004,430
"35036","Striped Owl",2005,209
"35037","Striped Owl",2006,167
"35038","Striped Owl",2007,153
"35039","Striped Owl",2008,215
"35040","Striped Owl",2009,195
"35041","Striped Owl",2010,250
"35042","Striped Owl",2011,194
"35043","Striped Owl",2012,257
"35044","Striped Owl",2013,266
"35045","Striped Owl",2014,246
"35046","Striped Owl",2015,279
"35047","Striped Owl",2016,272
"35048","Striped Owl",2017,218
"35049","Striped Owl",2018,203
"35050","Striped Owl",2019,177
"35051","Striped Owl",2020,206
"35052","Striped Owl",2021,133
"35053","Striped Owl",2022,126
"35054","Striped Sparrow",2004,78
"35055","Striped Sparrow",2005,191
"35056","Striped Sparrow",2006,47
"35057","Striped Sparrow",2007,117
"35058","Striped Sparrow",2008,158
"35059","Striped Sparrow",2009,93
"35060","Striped Sparrow",2010,71
"35061","Striped Sparrow",2011,121
"35062","Striped Sparrow",2012,97
"35063","Striped Sparrow",2013,188
"35064","Striped Sparrow",2014,183
"35065","Striped Sparrow",2015,266
"35066","Striped Sparrow",2016,203
"35067","Striped Sparrow",2017,194
"35068","Striped Sparrow",2018,231
"35069","Striped Sparrow",2019,243
"35070","Striped Sparrow",2020,405
"35071","Striped Sparrow",2021,359
"35072","Striped Sparrow",2022,165
"35073","Striped Woodpecker",2004,100
"35074","Striped Woodpecker",2005,0
"35075","Striped Woodpecker",2006,28
"35076","Striped Woodpecker",2007,56
"35077","Striped Woodpecker",2008,61
"35078","Striped Woodpecker",2009,72
"35079","Striped Woodpecker",2010,33
"35080","Striped Woodpecker",2011,44
"35081","Striped Woodpecker",2012,123
"35082","Striped Woodpecker",2013,80
"35083","Striped Woodpecker",2014,114
"35084","Striped Woodpecker",2015,143
"35085","Striped Woodpecker",2016,90
"35086","Striped Woodpecker",2017,89
"35087","Striped Woodpecker",2018,104
"35088","Striped Woodpecker",2019,134
"35089","Striped Woodpecker",2020,164
"35090","Striped Woodpecker",2021,139
"35091","Striped Woodpecker",2022,52
"35092","Stygian Owl",2004,71
"35093","Stygian Owl",2005,0
"35094","Stygian Owl",2006,10
"35095","Stygian Owl",2007,6
"35096","Stygian Owl",2008,16
"35097","Stygian Owl",2009,11
"35098","Stygian Owl",2010,18
"35099","Stygian Owl",2011,11
"35100","Stygian Owl",2012,11
"35101","Stygian Owl",2013,11
"35102","Stygian Owl",2014,9
"35103","Stygian Owl",2015,11
"35104","Stygian Owl",2016,12
"35105","Stygian Owl",2017,9
"35106","Stygian Owl",2018,17
"35107","Stygian Owl",2019,57
"35108","Stygian Owl",2020,55
"35109","Stygian Owl",2021,264
"35110","Stygian Owl",2022,70
"35111","Sulawesi Pitta",2004,0
"35112","Sulawesi Pitta",2005,0
"35113","Sulawesi Pitta",2006,0
"35114","Sulawesi Pitta",2007,0
"35115","Sulawesi Pitta",2008,0
"35116","Sulawesi Pitta",2009,0
"35117","Sulawesi Pitta",2010,0
"35118","Sulawesi Pitta",2011,0
"35119","Sulawesi Pitta",2012,0
"35120","Sulawesi Pitta",2013,0
"35121","Sulawesi Pitta",2014,198
"35122","Sulawesi Pitta",2015,65
"35123","Sulawesi Pitta",2016,57
"35124","Sulawesi Pitta",2017,166
"35125","Sulawesi Pitta",2018,149
"35126","Sulawesi Pitta",2019,46
"35127","Sulawesi Pitta",2020,124
"35128","Sulawesi Pitta",2021,140
"35129","Sulawesi Pitta",2022,46
"35130","Sulphur-bellied Warbler",2004,0
"35131","Sulphur-bellied Warbler",2005,0
"35132","Sulphur-bellied Warbler",2006,0
"35133","Sulphur-bellied Warbler",2007,0
"35134","Sulphur-bellied Warbler",2008,91
"35135","Sulphur-bellied Warbler",2009,0
"35136","Sulphur-bellied Warbler",2010,0
"35137","Sulphur-bellied Warbler",2011,33
"35138","Sulphur-bellied Warbler",2012,0
"35139","Sulphur-bellied Warbler",2013,0
"35140","Sulphur-bellied Warbler",2014,64
"35141","Sulphur-bellied Warbler",2015,20
"35142","Sulphur-bellied Warbler",2016,120
"35143","Sulphur-bellied Warbler",2017,0
"35144","Sulphur-bellied Warbler",2018,0
"35145","Sulphur-bellied Warbler",2019,0
"35146","Sulphur-bellied Warbler",2020,60
"35147","Sulphur-bellied Warbler",2021,129
"35148","Sulphur-bellied Warbler",2022,33
"35149","Sulphur-breasted Warbler",2004,0
"35150","Sulphur-breasted Warbler",2005,0
"35151","Sulphur-breasted Warbler",2006,0
"35152","Sulphur-breasted Warbler",2007,0
"35153","Sulphur-breasted Warbler",2008,0
"35154","Sulphur-breasted Warbler",2009,0
"35155","Sulphur-breasted Warbler",2010,0
"35156","Sulphur-breasted Warbler",2011,0
"35157","Sulphur-breasted Warbler",2012,0
"35158","Sulphur-breasted Warbler",2013,100
"35159","Sulphur-breasted Warbler",2014,186
"35160","Sulphur-breasted Warbler",2015,83
"35161","Sulphur-breasted Warbler",2016,89
"35162","Sulphur-breasted Warbler",2017,0
"35163","Sulphur-breasted Warbler",2018,0
"35164","Sulphur-breasted Warbler",2019,74
"35165","Sulphur-breasted Warbler",2020,0
"35166","Sulphur-breasted Warbler",2021,0
"35167","Sulphur-breasted Warbler",2022,0
"35168","Sulphur-crested Cockatoo",2004,443
"35169","Sulphur-crested Cockatoo",2005,290
"35170","Sulphur-crested Cockatoo",2006,222
"35171","Sulphur-crested Cockatoo",2007,139
"35172","Sulphur-crested Cockatoo",2008,215
"35173","Sulphur-crested Cockatoo",2009,212
"35174","Sulphur-crested Cockatoo",2010,144
"35175","Sulphur-crested Cockatoo",2011,120
"35176","Sulphur-crested Cockatoo",2012,93
"35177","Sulphur-crested Cockatoo",2013,54
"35178","Sulphur-crested Cockatoo",2014,89
"35179","Sulphur-crested Cockatoo",2015,83
"35180","Sulphur-crested Cockatoo",2016,82
"35181","Sulphur-crested Cockatoo",2017,141
"35182","Sulphur-crested Cockatoo",2018,179
"35183","Sulphur-crested Cockatoo",2019,164
"35184","Sulphur-crested Cockatoo",2020,280
"35185","Sulphur-crested Cockatoo",2021,427
"35186","Sulphur-crested Cockatoo",2022,212
"35187","Sultan Tit",2004,0
"35188","Sultan Tit",2005,333
"35189","Sultan Tit",2006,264
"35190","Sultan Tit",2007,54
"35191","Sultan Tit",2008,42
"35192","Sultan Tit",2009,51
"35193","Sultan Tit",2010,53
"35194","Sultan Tit",2011,79
"35195","Sultan Tit",2012,47
"35196","Sultan Tit",2013,94
"35197","Sultan Tit",2014,122
"35198","Sultan Tit",2015,91
"35199","Sultan Tit",2016,151
"35200","Sultan Tit",2017,125
"35201","Sultan Tit",2018,105
"35202","Sultan Tit",2019,108
"35203","Sultan Tit",2020,105
"35204","Sultan Tit",2021,118
"35205","Sultan Tit",2022,63
"35206","Sulu Hornbill",2004,0
"35207","Sulu Hornbill",2005,0
"35208","Sulu Hornbill",2006,0
"35209","Sulu Hornbill",2007,0
"35210","Sulu Hornbill",2008,0
"35211","Sulu Hornbill",2009,80
"35212","Sulu Hornbill",2010,98
"35213","Sulu Hornbill",2011,187
"35214","Sulu Hornbill",2012,288
"35215","Sulu Hornbill",2013,153
"35216","Sulu Hornbill",2014,141
"35217","Sulu Hornbill",2015,174
"35218","Sulu Hornbill",2016,105
"35219","Sulu Hornbill",2017,169
"35220","Sulu Hornbill",2018,118
"35221","Sulu Hornbill",2019,133
"35222","Sulu Hornbill",2020,227
"35223","Sulu Hornbill",2021,250
"35224","Sulu Hornbill",2022,70
"35225","Sumatran Ground-cuckoo",2004,0
"35226","Sumatran Ground-cuckoo",2005,0
"35227","Sumatran Ground-cuckoo",2006,0
"35228","Sumatran Ground-cuckoo",2007,100
"35229","Sumatran Ground-cuckoo",2008,0
"35230","Sumatran Ground-cuckoo",2009,41
"35231","Sumatran Ground-cuckoo",2010,0
"35232","Sumatran Ground-cuckoo",2011,0
"35233","Sumatran Ground-cuckoo",2012,20
"35234","Sumatran Ground-cuckoo",2013,0
"35235","Sumatran Ground-cuckoo",2014,29
"35236","Sumatran Ground-cuckoo",2015,14
"35237","Sumatran Ground-cuckoo",2016,0
"35238","Sumatran Ground-cuckoo",2017,34
"35239","Sumatran Ground-cuckoo",2018,10
"35240","Sumatran Ground-cuckoo",2019,10
"35241","Sumatran Ground-cuckoo",2020,36
"35242","Sumatran Ground-cuckoo",2021,0
"35243","Sumatran Ground-cuckoo",2022,0
"35244","Sumba Hornbill",2004,0
"35245","Sumba Hornbill",2005,0
"35246","Sumba Hornbill",2006,67
"35247","Sumba Hornbill",2007,100
"35248","Sumba Hornbill",2008,0
"35249","Sumba Hornbill",2009,0
"35250","Sumba Hornbill",2010,0
"35251","Sumba Hornbill",2011,15
"35252","Sumba Hornbill",2012,12
"35253","Sumba Hornbill",2013,10
"35254","Sumba Hornbill",2014,0
"35255","Sumba Hornbill",2015,8
"35256","Sumba Hornbill",2016,16
"35257","Sumba Hornbill",2017,7
"35258","Sumba Hornbill",2018,7
"35259","Sumba Hornbill",2019,12
"35260","Sumba Hornbill",2020,18
"35261","Sumba Hornbill",2021,47
"35262","Sumba Hornbill",2022,6
"35263","Summer Tanager",2004,250
"35264","Summer Tanager",2005,100
"35265","Summer Tanager",2006,134
"35266","Summer Tanager",2007,121
"35267","Summer Tanager",2008,104
"35268","Summer Tanager",2009,121
"35269","Summer Tanager",2010,119
"35270","Summer Tanager",2011,116
"35271","Summer Tanager",2012,121
"35272","Summer Tanager",2013,136
"35273","Summer Tanager",2014,140
"35274","Summer Tanager",2015,118
"35275","Summer Tanager",2016,131
"35276","Summer Tanager",2017,129
"35277","Summer Tanager",2018,150
"35278","Summer Tanager",2019,181
"35279","Summer Tanager",2020,294
"35280","Summer Tanager",2021,203
"35281","Summer Tanager",2022,166
"35282","Sun Lark",2004,311
"35283","Sun Lark",2005,218
"35284","Sun Lark",2006,188
"35285","Sun Lark",2007,341
"35286","Sun Lark",2008,371
"35287","Sun Lark",2009,334
"35288","Sun Lark",2010,265
"35289","Sun Lark",2011,170
"35290","Sun Lark",2012,180
"35291","Sun Lark",2013,113
"35292","Sun Lark",2014,151
"35293","Sun Lark",2015,104
"35294","Sun Lark",2016,176
"35295","Sun Lark",2017,133
"35296","Sun Lark",2018,179
"35297","Sun Lark",2019,155
"35298","Sun Lark",2020,155
"35299","Sun Lark",2021,191
"35300","Sun Lark",2022,77
"35301","Sun Parakeet",2004,144
"35302","Sun Parakeet",2005,315
"35303","Sun Parakeet",2006,249
"35304","Sun Parakeet",2007,196
"35305","Sun Parakeet",2008,281
"35306","Sun Parakeet",2009,192
"35307","Sun Parakeet",2010,237
"35308","Sun Parakeet",2011,270
"35309","Sun Parakeet",2012,290
"35310","Sun Parakeet",2013,358
"35311","Sun Parakeet",2014,320
"35312","Sun Parakeet",2015,256
"35313","Sun Parakeet",2016,317
"35314","Sun Parakeet",2017,548
"35315","Sun Parakeet",2018,448
"35316","Sun Parakeet",2019,441
"35317","Sun Parakeet",2020,510
"35318","Sun Parakeet",2021,450
"35319","Sun Parakeet",2022,179
"35320","Sunda Blue Robin",2004,0
"35321","Sunda Blue Robin",2005,0
"35322","Sunda Blue Robin",2006,0
"35323","Sunda Blue Robin",2007,0
"35324","Sunda Blue Robin",2008,0
"35325","Sunda Blue Robin",2009,0
"35326","Sunda Blue Robin",2010,0
"35327","Sunda Blue Robin",2011,0
"35328","Sunda Blue Robin",2012,32
"35329","Sunda Blue Robin",2013,0
"35330","Sunda Blue Robin",2014,129
"35331","Sunda Blue Robin",2015,115
"35332","Sunda Blue Robin",2016,92
"35333","Sunda Blue Robin",2017,381
"35334","Sunda Blue Robin",2018,345
"35335","Sunda Blue Robin",2019,216
"35336","Sunda Blue Robin",2020,249
"35337","Sunda Blue Robin",2021,357
"35338","Sunda Blue Robin",2022,107
"35339","Sungrebe",2004,93
"35340","Sungrebe",2005,60
"35341","Sungrebe",2006,23
"35342","Sungrebe",2007,10
"35343","Sungrebe",2008,117
"35344","Sungrebe",2009,20
"35345","Sungrebe",2010,8
"35346","Sungrebe",2011,21
"35347","Sungrebe",2012,18
"35348","Sungrebe",2013,32
"35349","Sungrebe",2014,24
"35350","Sungrebe",2015,20
"35351","Sungrebe",2016,12
"35352","Sungrebe",2017,18
"35353","Sungrebe",2018,21
"35354","Sungrebe",2019,21
"35355","Sungrebe",2020,13
"35356","Sungrebe",2021,24
"35357","Sungrebe",2022,14
"35358","Superb Fairy-wren",2004,100
"35359","Superb Fairy-wren",2005,74
"35360","Superb Fairy-wren",2006,0
"35361","Superb Fairy-wren",2007,162
"35362","Superb Fairy-wren",2008,165
"35363","Superb Fairy-wren",2009,84
"35364","Superb Fairy-wren",2010,92
"35365","Superb Fairy-wren",2011,22
"35366","Superb Fairy-wren",2012,67
"35367","Superb Fairy-wren",2013,38
"35368","Superb Fairy-wren",2014,38
"35369","Superb Fairy-wren",2015,32
"35370","Superb Fairy-wren",2016,32
"35371","Superb Fairy-wren",2017,41
"35372","Superb Fairy-wren",2018,22
"35373","Superb Fairy-wren",2019,46
"35374","Superb Fairy-wren",2020,56
"35375","Superb Fairy-wren",2021,85
"35376","Superb Fairy-wren",2022,15
"35377","Superb Lyrebird",2004,119
"35378","Superb Lyrebird",2005,181
"35379","Superb Lyrebird",2006,240
"35380","Superb Lyrebird",2007,120
"35381","Superb Lyrebird",2008,96
"35382","Superb Lyrebird",2009,140
"35383","Superb Lyrebird",2010,126
"35384","Superb Lyrebird",2011,83
"35385","Superb Lyrebird",2012,84
"35386","Superb Lyrebird",2013,100
"35387","Superb Lyrebird",2014,84
"35388","Superb Lyrebird",2015,96
"35389","Superb Lyrebird",2016,87
"35390","Superb Lyrebird",2017,75
"35391","Superb Lyrebird",2018,76
"35392","Superb Lyrebird",2019,70
"35393","Superb Lyrebird",2020,116
"35394","Superb Lyrebird",2021,108
"35395","Superb Lyrebird",2022,58
"35396","Superb Parrot",2004,233
"35397","Superb Parrot",2005,283
"35398","Superb Parrot",2006,315
"35399","Superb Parrot",2007,185
"35400","Superb Parrot",2008,186
"35401","Superb Parrot",2009,283
"35402","Superb Parrot",2010,192
"35403","Superb Parrot",2011,133
"35404","Superb Parrot",2012,143
"35405","Superb Parrot",2013,116
"35406","Superb Parrot",2014,132
"35407","Superb Parrot",2015,118
"35408","Superb Parrot",2016,105
"35409","Superb Parrot",2017,121
"35410","Superb Parrot",2018,116
"35411","Superb Parrot",2019,116
"35412","Superb Parrot",2020,126
"35413","Superb Parrot",2021,163
"35414","Superb Parrot",2022,59
"35415","Surfbird",2004,413
"35416","Surfbird",2005,409
"35417","Surfbird",2006,261
"35418","Surfbird",2007,269
"35419","Surfbird",2008,288
"35420","Surfbird",2009,241
"35421","Surfbird",2010,246
"35422","Surfbird",2011,237
"35423","Surfbird",2012,282
"35424","Surfbird",2013,262
"35425","Surfbird",2014,203
"35426","Surfbird",2015,194
"35427","Surfbird",2016,147
"35428","Surfbird",2017,118
"35429","Surfbird",2018,154
"35430","Surfbird",2019,185
"35431","Surfbird",2020,139
"35432","Surfbird",2021,174
"35433","Surfbird",2022,115
"35434","Swainson's Warbler",2004,0
"35435","Swainson's Warbler",2005,100
"35436","Swainson's Warbler",2006,51
"35437","Swainson's Warbler",2007,17
"35438","Swainson's Warbler",2008,47
"35439","Swainson's Warbler",2009,18
"35440","Swainson's Warbler",2010,26
"35441","Swainson's Warbler",2011,35
"35442","Swainson's Warbler",2012,23
"35443","Swainson's Warbler",2013,24
"35444","Swainson's Warbler",2014,33
"35445","Swainson's Warbler",2015,6
"35446","Swainson's Warbler",2016,39
"35447","Swainson's Warbler",2017,16
"35448","Swainson's Warbler",2018,23
"35449","Swainson's Warbler",2019,24
"35450","Swainson's Warbler",2020,24
"35451","Swainson's Warbler",2021,10
"35452","Swainson's Warbler",2022,12
"35453","Swallow-tailed Gull",2004,273
"35454","Swallow-tailed Gull",2005,53
"35455","Swallow-tailed Gull",2006,118
"35456","Swallow-tailed Gull",2007,60
"35457","Swallow-tailed Gull",2008,18
"35458","Swallow-tailed Gull",2009,26
"35459","Swallow-tailed Gull",2010,29
"35460","Swallow-tailed Gull",2011,22
"35461","Swallow-tailed Gull",2012,17
"35462","Swallow-tailed Gull",2013,20
"35463","Swallow-tailed Gull",2014,21
"35464","Swallow-tailed Gull",2015,37
"35465","Swallow-tailed Gull",2016,19
"35466","Swallow-tailed Gull",2017,34
"35467","Swallow-tailed Gull",2018,11
"35468","Swallow-tailed Gull",2019,25
"35469","Swallow-tailed Gull",2020,15
"35470","Swallow-tailed Gull",2021,0
"35471","Swallow-tailed Gull",2022,6
"35472","Swallow-tailed Kite",2004,402
"35473","Swallow-tailed Kite",2005,256
"35474","Swallow-tailed Kite",2006,308
"35475","Swallow-tailed Kite",2007,229
"35476","Swallow-tailed Kite",2008,200
"35477","Swallow-tailed Kite",2009,220
"35478","Swallow-tailed Kite",2010,130
"35479","Swallow-tailed Kite",2011,124
"35480","Swallow-tailed Kite",2012,132
"35481","Swallow-tailed Kite",2013,117
"35482","Swallow-tailed Kite",2014,95
"35483","Swallow-tailed Kite",2015,110
"35484","Swallow-tailed Kite",2016,70
"35485","Swallow-tailed Kite",2017,76
