"","date","hits","keyword","geo","time","gprop","category"
"31969",2004-01-01,"0","Ara de Spix","world","all","web",0
"31970",2004-02-01,"0","Ara de Spix","world","all","web",0
"31971",2004-03-01,"0","Ara de Spix","world","all","web",0
"31972",2004-04-01,"0","Ara de Spix","world","all","web",0
"31973",2004-05-01,"0","Ara de Spix","world","all","web",0
"31974",2004-06-01,"0","Ara de Spix","world","all","web",0
"31975",2004-07-01,"0","Ara de Spix","world","all","web",0
"31976",2004-08-01,"26","Ara de Spix","world","all","web",0
"31977",2004-09-01,"0","Ara de Spix","world","all","web",0
"31978",2004-10-01,"25","Ara de Spix","world","all","web",0
"31979",2004-11-01,"0","Ara de Spix","world","all","web",0
"31980",2004-12-01,"0","Ara de Spix","world","all","web",0
"31981",2005-01-01,"0","Ara de Spix","world","all","web",0
"31982",2005-02-01,"21","Ara de Spix","world","all","web",0
"31983",2005-03-01,"0","Ara de Spix","world","all","web",0
"31984",2005-04-01,"0","Ara de Spix","world","all","web",0
"31985",2005-05-01,"0","Ara de Spix","world","all","web",0
"31986",2005-06-01,"0","Ara de Spix","world","all","web",0
"31987",2005-07-01,"0","Ara de Spix","world","all","web",0
"31988",2005-08-01,"0","Ara de Spix","world","all","web",0
"31989",2005-09-01,"0","Ara de Spix","world","all","web",0
"31990",2005-10-01,"0","Ara de Spix","world","all","web",0
"31991",2005-11-01,"15","Ara de Spix","world","all","web",0
"31992",2005-12-01,"0","Ara de Spix","world","all","web",0
"31993",2006-01-01,"13","Ara de Spix","world","all","web",0
"31994",2006-02-01,"0","Ara de Spix","world","all","web",0
"31995",2006-03-01,"11","Ara de Spix","world","all","web",0
"31996",2006-04-01,"12","Ara de Spix","world","all","web",0
"31997",2006-05-01,"11","Ara de Spix","world","all","web",0
"31998",2006-06-01,"12","Ara de Spix","world","all","web",0
"31999",2006-07-01,"0","Ara de Spix","world","all","web",0
"32000",2006-08-01,"0","Ara de Spix","world","all","web",0
"32001",2006-09-01,"0","Ara de Spix","world","all","web",0
"32002",2006-10-01,"0","Ara de Spix","world","all","web",0
"32003",2006-11-01,"0","Ara de Spix","world","all","web",0
"32004",2006-12-01,"0","Ara de Spix","world","all","web",0
"32005",2007-01-01,"0","Ara de Spix","world","all","web",0
"32006",2007-02-01,"0","Ara de Spix","world","all","web",0
"32007",2007-03-01,"0","Ara de Spix","world","all","web",0
"32008",2007-04-01,"0","Ara de Spix","world","all","web",0
"32009",2007-05-01,"0","Ara de Spix","world","all","web",0
"32010",2007-06-01,"7","Ara de Spix","world","all","web",0
"32011",2007-07-01,"7","Ara de Spix","world","all","web",0
"32012",2007-08-01,"0","Ara de Spix","world","all","web",0
"32013",2007-09-01,"0","Ara de Spix","world","all","web",0
"32014",2007-10-01,"0","Ara de Spix","world","all","web",0
"32015",2007-11-01,"0","Ara de Spix","world","all","web",0
"32016",2007-12-01,"0","Ara de Spix","world","all","web",0
"32017",2008-01-01,"0","Ara de Spix","world","all","web",0
"32018",2008-02-01,"0","Ara de Spix","world","all","web",0
"32019",2008-03-01,"0","Ara de Spix","world","all","web",0
"32020",2008-04-01,"5","Ara de Spix","world","all","web",0
"32021",2008-05-01,"0","Ara de Spix","world","all","web",0
"32022",2008-06-01,"5","Ara de Spix","world","all","web",0
"32023",2008-07-01,"10","Ara de Spix","world","all","web",0
"32024",2008-08-01,"0","Ara de Spix","world","all","web",0
"32025",2008-09-01,"0","Ara de Spix","world","all","web",0
"32026",2008-10-01,"4","Ara de Spix","world","all","web",0
"32027",2008-11-01,"0","Ara de Spix","world","all","web",0
"32028",2008-12-01,"0","Ara de Spix","world","all","web",0
"32029",2009-01-01,"0","Ara de Spix","world","all","web",0
"32030",2009-02-01,"0","Ara de Spix","world","all","web",0
"32031",2009-03-01,"0","Ara de Spix","world","all","web",0
"32032",2009-04-01,"4","Ara de Spix","world","all","web",0
"32033",2009-05-01,"0","Ara de Spix","world","all","web",0
"32034",2009-06-01,"4","Ara de Spix","world","all","web",0
"32035",2009-07-01,"4","Ara de Spix","world","all","web",0
"32036",2009-08-01,"0","Ara de Spix","world","all","web",0
"32037",2009-09-01,"0","Ara de Spix","world","all","web",0
"32038",2009-10-01,"3","Ara de Spix","world","all","web",0
"32039",2009-11-01,"0","Ara de Spix","world","all","web",0
"32040",2009-12-01,"3","Ara de Spix","world","all","web",0
"32041",2010-01-01,"0","Ara de Spix","world","all","web",0
"32042",2010-02-01,"3","Ara de Spix","world","all","web",0
"32043",2010-03-01,"3","Ara de Spix","world","all","web",0
"32044",2010-04-01,"3","Ara de Spix","world","all","web",0
"32045",2010-05-01,"0","Ara de Spix","world","all","web",0
"32046",2010-06-01,"0","Ara de Spix","world","all","web",0
"32047",2010-07-01,"0","Ara de Spix","world","all","web",0
"32048",2010-08-01,"0","Ara de Spix","world","all","web",0
"32049",2010-09-01,"0","Ara de Spix","world","all","web",0
"32050",2010-10-01,"2","Ara de Spix","world","all","web",0
"32051",2010-11-01,"0","Ara de Spix","world","all","web",0
"32052",2010-12-01,"2","Ara de Spix","world","all","web",0
"32053",2011-01-01,"0","Ara de Spix","world","all","web",0
"32054",2011-02-01,"0","Ara de Spix","world","all","web",0
"32055",2011-03-01,"2","Ara de Spix","world","all","web",0
"32056",2011-04-01,"11","Ara de Spix","world","all","web",0
"32057",2011-05-01,"8","Ara de Spix","world","all","web",0
"32058",2011-06-01,"0","Ara de Spix","world","all","web",0
"32059",2011-07-01,"2","Ara de Spix","world","all","web",0
"32060",2011-08-01,"2","Ara de Spix","world","all","web",0
"32061",2011-09-01,"4","Ara de Spix","world","all","web",0
"32062",2011-10-01,"2","Ara de Spix","world","all","web",0
"32063",2011-11-01,"0","Ara de Spix","world","all","web",0
"32064",2011-12-01,"2","Ara de Spix","world","all","web",0
"32065",2012-01-01,"5","Ara de Spix","world","all","web",0
"32066",2012-02-01,"4","Ara de Spix","world","all","web",0
"32067",2012-03-01,"0","Ara de Spix","world","all","web",0
"32068",2012-04-01,"5","Ara de Spix","world","all","web",0
"32069",2012-05-01,"3","Ara de Spix","world","all","web",0
"32070",2012-06-01,"0","Ara de Spix","world","all","web",0
"32071",2012-07-01,"5","Ara de Spix","world","all","web",0
"32072",2012-08-01,"5","Ara de Spix","world","all","web",0
"32073",2012-09-01,"5","Ara de Spix","world","all","web",0
"32074",2012-10-01,"0","Ara de Spix","world","all","web",0
"32075",2012-11-01,"0","Ara de Spix","world","all","web",0
"32076",2012-12-01,"4","Ara de Spix","world","all","web",0
"32077",2013-01-01,"4","Ara de Spix","world","all","web",0
"32078",2013-02-01,"7","Ara de Spix","world","all","web",0
"32079",2013-03-01,"0","Ara de Spix","world","all","web",0
"32080",2013-04-01,"7","Ara de Spix","world","all","web",0
"32081",2013-05-01,"1","Ara de Spix","world","all","web",0
"32082",2013-06-01,"4","Ara de Spix","world","all","web",0
"32083",2013-07-01,"1","Ara de Spix","world","all","web",0
"32084",2013-08-01,"8","Ara de Spix","world","all","web",0
"32085",2013-09-01,"1","Ara de Spix","world","all","web",0
"32086",2013-10-01,"2","Ara de Spix","world","all","web",0
"32087",2013-11-01,"4","Ara de Spix","world","all","web",0
"32088",2013-12-01,"1","Ara de Spix","world","all","web",0
"32089",2014-01-01,"0","Ara de Spix","world","all","web",0
"32090",2014-02-01,"3","Ara de Spix","world","all","web",0
"32091",2014-03-01,"5","Ara de Spix","world","all","web",0
"32092",2014-04-01,"12","Ara de Spix","world","all","web",0
"32093",2014-05-01,"4","Ara de Spix","world","all","web",0
"32094",2014-06-01,"11","Ara de Spix","world","all","web",0
"32095",2014-07-01,"10","Ara de Spix","world","all","web",0
"32096",2014-08-01,"5","Ara de Spix","world","all","web",0
"32097",2014-09-01,"2","Ara de Spix","world","all","web",0
"32098",2014-10-01,"1","Ara de Spix","world","all","web",0
"32099",2014-11-01,"2","Ara de Spix","world","all","web",0
"32100",2014-12-01,"4","Ara de Spix","world","all","web",0
"32101",2015-01-01,"1","Ara de Spix","world","all","web",0
"32102",2015-02-01,"1","Ara de Spix","world","all","web",0
"32103",2015-03-01,"1","Ara de Spix","world","all","web",0
"32104",2015-04-01,"5","Ara de Spix","world","all","web",0
"32105",2015-05-01,"3","Ara de Spix","world","all","web",0
"32106",2015-06-01,"3","Ara de Spix","world","all","web",0
"32107",2015-07-01,"2","Ara de Spix","world","all","web",0
"32108",2015-08-01,"1","Ara de Spix","world","all","web",0
"32109",2015-09-01,"4","Ara de Spix","world","all","web",0
"32110",2015-10-01,"1","Ara de Spix","world","all","web",0
"32111",2015-11-01,"3","Ara de Spix","world","all","web",0
"32112",2015-12-01,"4","Ara de Spix","world","all","web",0
"32113",2016-01-01,"4","Ara de Spix","world","all","web",0
"32114",2016-02-01,"2","Ara de Spix","world","all","web",0
"32115",2016-03-01,"1","Ara de Spix","world","all","web",0
"32116",2016-04-01,"2","Ara de Spix","world","all","web",0
"32117",2016-05-01,"2","Ara de Spix","world","all","web",0
"32118",2016-06-01,"5","Ara de Spix","world","all","web",0
"32119",2016-07-01,"2","Ara de Spix","world","all","web",0
"32120",2016-08-01,"2","Ara de Spix","world","all","web",0
"32121",2016-09-01,"0","Ara de Spix","world","all","web",0
"32122",2016-10-01,"2","Ara de Spix","world","all","web",0
"32123",2016-11-01,"0","Ara de Spix","world","all","web",0
"32124",2016-12-01,"0","Ara de Spix","world","all","web",0
"32125",2017-01-01,"0","Ara de Spix","world","all","web",0
"32126",2017-02-01,"3","Ara de Spix","world","all","web",0
"32127",2017-03-01,"2","Ara de Spix","world","all","web",0
"32128",2017-04-01,"1","Ara de Spix","world","all","web",0
"32129",2017-05-01,"0","Ara de Spix","world","all","web",0
"32130",2017-06-01,"2","Ara de Spix","world","all","web",0
"32131",2017-07-01,"2","Ara de Spix","world","all","web",0
"32132",2017-08-01,"2","Ara de Spix","world","all","web",0
"32133",2017-09-01,"3","Ara de Spix","world","all","web",0
"32134",2017-10-01,"2","Ara de Spix","world","all","web",0
"32135",2017-11-01,"3","Ara de Spix","world","all","web",0
"32136",2017-12-01,"3","Ara de Spix","world","all","web",0
"32137",2018-01-01,"0","Ara de Spix","world","all","web",0
"32138",2018-02-01,"0","Ara de Spix","world","all","web",0
"32139",2018-03-01,"3","Ara de Spix","world","all","web",0
"32140",2018-04-01,"4","Ara de Spix","world","all","web",0
"32141",2018-05-01,"4","Ara de Spix","world","all","web",0
"32142",2018-06-01,"14","Ara de Spix","world","all","web",0
"32143",2018-07-01,"4","Ara de Spix","world","all","web",0
"32144",2018-08-01,"2","Ara de Spix","world","all","web",0
"32145",2018-09-01,"22","Ara de Spix","world","all","web",0
"32146",2018-10-01,"2","Ara de Spix","world","all","web",0
"32147",2018-11-01,"100","Ara de Spix","world","all","web",0
"32148",2018-12-01,"23","Ara de Spix","world","all","web",0
"32149",2019-01-01,"27","Ara de Spix","world","all","web",0
"32150",2019-02-01,"12","Ara de Spix","world","all","web",0
"32151",2019-03-01,"9","Ara de Spix","world","all","web",0
"32152",2019-04-01,"8","Ara de Spix","world","all","web",0
"32153",2019-05-01,"5","Ara de Spix","world","all","web",0
"32154",2019-06-01,"6","Ara de Spix","world","all","web",0
"32155",2019-07-01,"11","Ara de Spix","world","all","web",0
"32156",2019-08-01,"5","Ara de Spix","world","all","web",0
"32157",2019-09-01,"3","Ara de Spix","world","all","web",0
"32158",2019-10-01,"7","Ara de Spix","world","all","web",0
"32159",2019-11-01,"4","Ara de Spix","world","all","web",0
"32160",2019-12-01,"7","Ara de Spix","world","all","web",0
"32161",2020-01-01,"4","Ara de Spix","world","all","web",0
"32162",2020-02-01,"2","Ara de Spix","world","all","web",0
"32163",2020-03-01,"9","Ara de Spix","world","all","web",0
"32164",2020-04-01,"6","Ara de Spix","world","all","web",0
"32165",2020-05-01,"10","Ara de Spix","world","all","web",0
"32166",2020-06-01,"7","Ara de Spix","world","all","web",0
"32167",2020-07-01,"9","Ara de Spix","world","all","web",0
"32168",2020-08-01,"6","Ara de Spix","world","all","web",0
"32169",2020-09-01,"4","Ara de Spix","world","all","web",0
"32170",2020-10-01,"2","Ara de Spix","world","all","web",0
"32171",2020-11-01,"9","Ara de Spix","world","all","web",0
"32172",2020-12-01,"13","Ara de Spix","world","all","web",0
"32173",2021-01-01,"3","Ara de Spix","world","all","web",0
"32174",2021-02-01,"8","Ara de Spix","world","all","web",0
"32175",2021-03-01,"9","Ara de Spix","world","all","web",0
"32176",2021-04-01,"7","Ara de Spix","world","all","web",0
"32177",2021-05-01,"12","Ara de Spix","world","all","web",0
"32178",2021-06-01,"5","Ara de Spix","world","all","web",0
"32179",2021-07-01,"3","Ara de Spix","world","all","web",0
"32180",2021-08-01,"3","Ara de Spix","world","all","web",0
"32181",2021-09-01,"2","Ara de Spix","world","all","web",0
"32182",2021-10-01,"5","Ara de Spix","world","all","web",0
"32183",2021-11-01,"5","Ara de Spix","world","all","web",0
"32184",2021-12-01,"4","Ara de Spix","world","all","web",0
"32185",2022-01-01,"3","Ara de Spix","world","all","web",0
"32186",2022-02-01,"4","Ara de Spix","world","all","web",0
"32187",2022-03-01,"2","Ara de Spix","world","all","web",0
"32188",2022-04-01,"4","Ara de Spix","world","all","web",0
"32189",2022-05-01,"11","Ara de Spix","world","all","web",0
"32190",2022-06-01,"12","Ara de Spix","world","all","web",0
"32191",2004-01-01,"20","Ara bleu","world","all","web",0
"32192",2004-02-01,"20","Ara bleu","world","all","web",0
"32193",2004-03-01,"0","Ara bleu","world","all","web",0
"32194",2004-04-01,"19","Ara bleu","world","all","web",0
"32195",2004-05-01,"0","Ara bleu","world","all","web",0
"32196",2004-06-01,"0","Ara bleu","world","all","web",0
"32197",2004-07-01,"34","Ara bleu","world","all","web",0
"32198",2004-08-01,"16","Ara bleu","world","all","web",0
"32199",2004-09-01,"0","Ara bleu","world","all","web",0
"32200",2004-10-01,"15","Ara bleu","world","all","web",0
"32201",2004-11-01,"15","Ara bleu","world","all","web",0
"32202",2004-12-01,"14","Ara bleu","world","all","web",0
"32203",2005-01-01,"12","Ara bleu","world","all","web",0
"32204",2005-02-01,"0","Ara bleu","world","all","web",0
"32205",2005-03-01,"0","Ara bleu","world","all","web",0
"32206",2005-04-01,"12","Ara bleu","world","all","web",0
"32207",2005-05-01,"0","Ara bleu","world","all","web",0
"32208",2005-06-01,"21","Ara bleu","world","all","web",0
"32209",2005-07-01,"0","Ara bleu","world","all","web",0
"32210",2005-08-01,"10","Ara bleu","world","all","web",0
"32211",2005-09-01,"28","Ara bleu","world","all","web",0
"32212",2005-10-01,"9","Ara bleu","world","all","web",0
"32213",2005-11-01,"9","Ara bleu","world","all","web",0
"32214",2005-12-01,"9","Ara bleu","world","all","web",0
"32215",2006-01-01,"23","Ara bleu","world","all","web",0
"32216",2006-02-01,"8","Ara bleu","world","all","web",0
"32217",2006-03-01,"0","Ara bleu","world","all","web",0
"32218",2006-04-01,"21","Ara bleu","world","all","web",0
"32219",2006-05-01,"13","Ara bleu","world","all","web",0
"32220",2006-06-01,"0","Ara bleu","world","all","web",0
"32221",2006-07-01,"7","Ara bleu","world","all","web",0
"32222",2006-08-01,"0","Ara bleu","world","all","web",0
"32223",2006-09-01,"24","Ara bleu","world","all","web",0
"32224",2006-10-01,"6","Ara bleu","world","all","web",0
"32225",2006-11-01,"5","Ara bleu","world","all","web",0
"32226",2006-12-01,"6","Ara bleu","world","all","web",0
"32227",2007-01-01,"15","Ara bleu","world","all","web",0
"32228",2007-02-01,"21","Ara bleu","world","all","web",0
"32229",2007-03-01,"5","Ara bleu","world","all","web",0
"32230",2007-04-01,"5","Ara bleu","world","all","web",0
"32231",2007-05-01,"0","Ara bleu","world","all","web",0
"32232",2007-06-01,"13","Ara bleu","world","all","web",0
"32233",2007-07-01,"4","Ara bleu","world","all","web",0
"32234",2007-08-01,"20","Ara bleu","world","all","web",0
"32235",2007-09-01,"19","Ara bleu","world","all","web",0
"32236",2007-10-01,"7","Ara bleu","world","all","web",0
"32237",2007-11-01,"7","Ara bleu","world","all","web",0
"32238",2007-12-01,"7","Ara bleu","world","all","web",0
"32239",2008-01-01,"9","Ara bleu","world","all","web",0
"32240",2008-02-01,"10","Ara bleu","world","all","web",0
"32241",2008-03-01,"6","Ara bleu","world","all","web",0
"32242",2008-04-01,"9","Ara bleu","world","all","web",0
"32243",2008-05-01,"15","Ara bleu","world","all","web",0
"32244",2008-06-01,"12","Ara bleu","world","all","web",0
"32245",2008-07-01,"6","Ara bleu","world","all","web",0
"32246",2008-08-01,"12","Ara bleu","world","all","web",0
"32247",2008-09-01,"11","Ara bleu","world","all","web",0
"32248",2008-10-01,"2","Ara bleu","world","all","web",0
"32249",2008-11-01,"8","Ara bleu","world","all","web",0
"32250",2008-12-01,"0","Ara bleu","world","all","web",0
"32251",2009-01-01,"14","Ara bleu","world","all","web",0
"32252",2009-02-01,"7","Ara bleu","world","all","web",0
"32253",2009-03-01,"2","Ara bleu","world","all","web",0
"32254",2009-04-01,"2","Ara bleu","world","all","web",0
"32255",2009-05-01,"0","Ara bleu","world","all","web",0
"32256",2009-06-01,"2","Ara bleu","world","all","web",0
"32257",2009-07-01,"4","Ara bleu","world","all","web",0
"32258",2009-08-01,"13","Ara bleu","world","all","web",0
"32259",2009-09-01,"4","Ara bleu","world","all","web",0
"32260",2009-10-01,"13","Ara bleu","world","all","web",0
"32261",2009-11-01,"8","Ara bleu","world","all","web",0
"32262",2009-12-01,"4","Ara bleu","world","all","web",0
"32263",2010-01-01,"9","Ara bleu","world","all","web",0
"32264",2010-02-01,"6","Ara bleu","world","all","web",0
"32265",2010-03-01,"0","Ara bleu","world","all","web",0
"32266",2010-04-01,"8","Ara bleu","world","all","web",0
"32267",2010-05-01,"15","Ara bleu","world","all","web",0
"32268",2010-06-01,"8","Ara bleu","world","all","web",0
"32269",2010-07-01,"3","Ara bleu","world","all","web",0
"32270",2010-08-01,"6","Ara bleu","world","all","web",0
"32271",2010-09-01,"3","Ara bleu","world","all","web",0
"32272",2010-10-01,"7","Ara bleu","world","all","web",0
"32273",2010-11-01,"7","Ara bleu","world","all","web",0
"32274",2010-12-01,"4","Ara bleu","world","all","web",0
"32275",2011-01-01,"9","Ara bleu","world","all","web",0
"32276",2011-02-01,"4","Ara bleu","world","all","web",0
"32277",2011-03-01,"10","Ara bleu","world","all","web",0
"32278",2011-04-01,"19","Ara bleu","world","all","web",0
"32279",2011-05-01,"28","Ara bleu","world","all","web",0
"32280",2011-06-01,"21","Ara bleu","world","all","web",0
"32281",2011-07-01,"22","Ara bleu","world","all","web",0
"32282",2011-08-01,"33","Ara bleu","world","all","web",0
"32283",2011-09-01,"34","Ara bleu","world","all","web",0
"32284",2011-10-01,"35","Ara bleu","world","all","web",0
"32285",2011-11-01,"25","Ara bleu","world","all","web",0
"32286",2011-12-01,"19","Ara bleu","world","all","web",0
"32287",2012-01-01,"20","Ara bleu","world","all","web",0
"32288",2012-02-01,"26","Ara bleu","world","all","web",0
"32289",2012-03-01,"22","Ara bleu","world","all","web",0
"32290",2012-04-01,"27","Ara bleu","world","all","web",0
"32291",2012-05-01,"24","Ara bleu","world","all","web",0
"32292",2012-06-01,"22","Ara bleu","world","all","web",0
"32293",2012-07-01,"24","Ara bleu","world","all","web",0
"32294",2012-08-01,"21","Ara bleu","world","all","web",0
"32295",2012-09-01,"23","Ara bleu","world","all","web",0
"32296",2012-10-01,"11","Ara bleu","world","all","web",0
"32297",2012-11-01,"22","Ara bleu","world","all","web",0
"32298",2012-12-01,"10","Ara bleu","world","all","web",0
"32299",2013-01-01,"17","Ara bleu","world","all","web",0
"32300",2013-02-01,"12","Ara bleu","world","all","web",0
"32301",2013-03-01,"17","Ara bleu","world","all","web",0
"32302",2013-04-01,"16","Ara bleu","world","all","web",0
"32303",2013-05-01,"12","Ara bleu","world","all","web",0
"32304",2013-06-01,"20","Ara bleu","world","all","web",0
"32305",2013-07-01,"13","Ara bleu","world","all","web",0
"32306",2013-08-01,"18","Ara bleu","world","all","web",0
"32307",2013-09-01,"16","Ara bleu","world","all","web",0
"32308",2013-10-01,"17","Ara bleu","world","all","web",0
"32309",2013-11-01,"14","Ara bleu","world","all","web",0
"32310",2013-12-01,"12","Ara bleu","world","all","web",0
"32311",2014-01-01,"14","Ara bleu","world","all","web",0
"32312",2014-02-01,"18","Ara bleu","world","all","web",0
"32313",2014-03-01,"20","Ara bleu","world","all","web",0
"32314",2014-04-01,"39","Ara bleu","world","all","web",0
"32315",2014-05-01,"35","Ara bleu","world","all","web",0
"32316",2014-06-01,"40","Ara bleu","world","all","web",0
"32317",2014-07-01,"80","Ara bleu","world","all","web",0
"32318",2014-08-01,"41","Ara bleu","world","all","web",0
"32319",2014-09-01,"34","Ara bleu","world","all","web",0
"32320",2014-10-01,"28","Ara bleu","world","all","web",0
"32321",2014-11-01,"29","Ara bleu","world","all","web",0
"32322",2014-12-01,"14","Ara bleu","world","all","web",0
"32323",2015-01-01,"20","Ara bleu","world","all","web",0
"32324",2015-02-01,"26","Ara bleu","world","all","web",0
"32325",2015-03-01,"30","Ara bleu","world","all","web",0
"32326",2015-04-01,"32","Ara bleu","world","all","web",0
"32327",2015-05-01,"31","Ara bleu","world","all","web",0
"32328",2015-06-01,"26","Ara bleu","world","all","web",0
"32329",2015-07-01,"22","Ara bleu","world","all","web",0
"32330",2015-08-01,"23","Ara bleu","world","all","web",0
"32331",2015-09-01,"18","Ara bleu","world","all","web",0
"32332",2015-10-01,"13","Ara bleu","world","all","web",0
"32333",2015-11-01,"15","Ara bleu","world","all","web",0
"32334",2015-12-01,"26","Ara bleu","world","all","web",0
"32335",2016-01-01,"17","Ara bleu","world","all","web",0
"32336",2016-02-01,"22","Ara bleu","world","all","web",0
"32337",2016-03-01,"19","Ara bleu","world","all","web",0
"32338",2016-04-01,"21","Ara bleu","world","all","web",0
"32339",2016-05-01,"19","Ara bleu","world","all","web",0
"32340",2016-06-01,"16","Ara bleu","world","all","web",0
"32341",2016-07-01,"19","Ara bleu","world","all","web",0
"32342",2016-08-01,"16","Ara bleu","world","all","web",0
"32343",2016-09-01,"15","Ara bleu","world","all","web",0
"32344",2016-10-01,"30","Ara bleu","world","all","web",0
"32345",2016-11-01,"22","Ara bleu","world","all","web",0
"32346",2016-12-01,"18","Ara bleu","world","all","web",0
"32347",2017-01-01,"21","Ara bleu","world","all","web",0
"32348",2017-02-01,"26","Ara bleu","world","all","web",0
"32349",2017-03-01,"16","Ara bleu","world","all","web",0
"32350",2017-04-01,"29","Ara bleu","world","all","web",0
"32351",2017-05-01,"23","Ara bleu","world","all","web",0
"32352",2017-06-01,"36","Ara bleu","world","all","web",0
"32353",2017-07-01,"22","Ara bleu","world","all","web",0
"32354",2017-08-01,"24","Ara bleu","world","all","web",0
"32355",2017-09-01,"14","Ara bleu","world","all","web",0
"32356",2017-10-01,"17","Ara bleu","world","all","web",0
"32357",2017-11-01,"19","Ara bleu","world","all","web",0
"32358",2017-12-01,"20","Ara bleu","world","all","web",0
"32359",2018-01-01,"23","Ara bleu","world","all","web",0
"32360",2018-02-01,"17","Ara bleu","world","all","web",0
"32361",2018-03-01,"19","Ara bleu","world","all","web",0
"32362",2018-04-01,"19","Ara bleu","world","all","web",0
"32363",2018-05-01,"20","Ara bleu","world","all","web",0
"32364",2018-06-01,"17","Ara bleu","world","all","web",0
"32365",2018-07-01,"21","Ara bleu","world","all","web",0
"32366",2018-08-01,"25","Ara bleu","world","all","web",0
"32367",2018-09-01,"29","Ara bleu","world","all","web",0
"32368",2018-10-01,"20","Ara bleu","world","all","web",0
"32369",2018-11-01,"20","Ara bleu","world","all","web",0
"32370",2018-12-01,"28","Ara bleu","world","all","web",0
"32371",2019-01-01,"100","Ara bleu","world","all","web",0
"32372",2019-02-01,"27","Ara bleu","world","all","web",0
"32373",2019-03-01,"27","Ara bleu","world","all","web",0
"32374",2019-04-01,"29","Ara bleu","world","all","web",0
"32375",2019-05-01,"25","Ara bleu","world","all","web",0
"32376",2019-06-01,"22","Ara bleu","world","all","web",0
"32377",2019-07-01,"42","Ara bleu","world","all","web",0
"32378",2019-08-01,"39","Ara bleu","world","all","web",0
"32379",2019-09-01,"29","Ara bleu","world","all","web",0
"32380",2019-10-01,"24","Ara bleu","world","all","web",0
"32381",2019-11-01,"18","Ara bleu","world","all","web",0
"32382",2019-12-01,"27","Ara bleu","world","all","web",0
"32383",2020-01-01,"32","Ara bleu","world","all","web",0
"32384",2020-02-01,"25","Ara bleu","world","all","web",0
"32385",2020-03-01,"29","Ara bleu","world","all","web",0
"32386",2020-04-01,"31","Ara bleu","world","all","web",0
"32387",2020-05-01,"31","Ara bleu","world","all","web",0
"32388",2020-06-01,"30","Ara bleu","world","all","web",0
"32389",2020-07-01,"34","Ara bleu","world","all","web",0
"32390",2020-08-01,"33","Ara bleu","world","all","web",0
"32391",2020-09-01,"26","Ara bleu","world","all","web",0
"32392",2020-10-01,"31","Ara bleu","world","all","web",0
"32393",2020-11-01,"27","Ara bleu","world","all","web",0
"32394",2020-12-01,"36","Ara bleu","world","all","web",0
"32395",2021-01-01,"21","Ara bleu","world","all","web",0
"32396",2021-02-01,"29","Ara bleu","world","all","web",0
"32397",2021-03-01,"24","Ara bleu","world","all","web",0
"32398",2021-04-01,"31","Ara bleu","world","all","web",0
"32399",2021-05-01,"39","Ara bleu","world","all","web",0
"32400",2021-06-01,"22","Ara bleu","world","all","web",0
"32401",2021-07-01,"29","Ara bleu","world","all","web",0
"32402",2021-08-01,"33","Ara bleu","world","all","web",0
"32403",2021-09-01,"29","Ara bleu","world","all","web",0
"32404",2021-10-01,"20","Ara bleu","world","all","web",0
"32405",2021-11-01,"28","Ara bleu","world","all","web",0
"32406",2021-12-01,"20","Ara bleu","world","all","web",0
"32407",2022-01-01,"28","Ara bleu","world","all","web",0
"32408",2022-02-01,"24","Ara bleu","world","all","web",0
"32409",2022-03-01,"21","Ara bleu","world","all","web",0
"32410",2022-04-01,"35","Ara bleu","world","all","web",0
"32411",2022-05-01,"27","Ara bleu","world","all","web",0
"32412",2022-06-01,"18","Ara bleu","world","all","web",0
"32413",2004-01-01,"0","Ara militaire","world","all","web",0
"32414",2004-02-01,"0","Ara militaire","world","all","web",0
"32415",2004-03-01,"100","Ara militaire","world","all","web",0
"32416",2004-04-01,"0","Ara militaire","world","all","web",0
"32417",2004-05-01,"0","Ara militaire","world","all","web",0
"32418",2004-06-01,"0","Ara militaire","world","all","web",0
"32419",2004-07-01,"0","Ara militaire","world","all","web",0
"32420",2004-08-01,"0","Ara militaire","world","all","web",0
"32421",2004-09-01,"0","Ara militaire","world","all","web",0
"32422",2004-10-01,"0","Ara militaire","world","all","web",0
"32423",2004-11-01,"0","Ara militaire","world","all","web",0
"32424",2004-12-01,"0","Ara militaire","world","all","web",0
"32425",2005-01-01,"50","Ara militaire","world","all","web",0
"32426",2005-02-01,"0","Ara militaire","world","all","web",0
"32427",2005-03-01,"0","Ara militaire","world","all","web",0
"32428",2005-04-01,"0","Ara militaire","world","all","web",0
"32429",2005-05-01,"43","Ara militaire","world","all","web",0
"32430",2005-06-01,"43","Ara militaire","world","all","web",0
"32431",2005-07-01,"0","Ara militaire","world","all","web",0
"32432",2005-08-01,"43","Ara militaire","world","all","web",0
"32433",2005-09-01,"0","Ara militaire","world","all","web",0
"32434",2005-10-01,"0","Ara militaire","world","all","web",0
"32435",2005-11-01,"0","Ara militaire","world","all","web",0
"32436",2005-12-01,"0","Ara militaire","world","all","web",0
"32437",2006-01-01,"0","Ara militaire","world","all","web",0
"32438",2006-02-01,"0","Ara militaire","world","all","web",0
"32439",2006-03-01,"28","Ara militaire","world","all","web",0
"32440",2006-04-01,"0","Ara militaire","world","all","web",0
"32441",2006-05-01,"0","Ara militaire","world","all","web",0
"32442",2006-06-01,"0","Ara militaire","world","all","web",0
